vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
CMT,2015-03-05T12:30:55Z,2015-03-05T12:35:53Z,-73.955429077148438,40.779354095458984,-73.9453125,40.774364471435547,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-02-10T11:04:24Z,2015-02-10T11:09:41Z,-74.002166748046875,40.739532470703125,-74.002021789550781,40.734886169433594,1,3,0.46,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-04-18T11:09:00Z,2015-04-18T11:13:13Z,-73.947639465332031,40.7752571105957,-73.955482482910156,40.772747039794922,1,1,0.76,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-07T14:04:41Z,2015-04-07T14:10:05Z,-73.9866943359375,40.740421295166016,-73.978103637695312,40.737602233886719,1,1,0.5,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-06T07:12:19Z,2015-03-06T07:17:02Z,-74.0155258178711,40.712749481201172,-74.013931274414062,40.702548980712891,1,5,0.61,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-18T06:41:07Z,2015-06-18T06:44:38Z,-73.947013854980469,40.77581787109375,-73.952590942382812,40.765518188476562,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-03T12:07:14Z,2015-01-03T12:11:50Z,-73.998161315917969,40.7259521484375,-73.9874267578125,40.722465515136719,1,1,0.6,CSH,5.0,0.0,0.5,0.0,0.0,0.0,5.8,N
CMT,2015-03-27T08:35:42Z,2015-03-27T08:40:47Z,-73.955886840820312,40.779136657714844,-73.9594497680664,40.774261474609375,1,1,0.3,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-15T06:57:10Z,2015-05-15T07:00:53Z,-73.9556884765625,40.779628753662109,-73.952384948730469,40.789760589599609,1,2,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-04-07T06:09:46Z,2015-04-07T06:13:43Z,-73.9910659790039,40.756374359130859,-73.978744506835938,40.757820129394531,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-04T16:37:44Z,2015-04-04T16:42:31Z,-73.98388671875,40.760593414306641,-73.97625732421875,40.761547088623047,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-28T18:35:15Z,2015-03-28T18:41:39Z,-74.000312805175781,40.742801666259766,-73.989097595214844,40.743278503417969,1,1,0.79,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-03T19:06:56Z,2015-05-03T19:11:26Z,-73.993537902832031,40.741630554199219,-74.001640319824219,40.735107421875,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-12T09:56:21Z,2015-05-12T10:00:01Z,-73.968803405761719,40.791000366210938,-73.977035522460938,40.779914855957031,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-03-29T14:08:08Z,2015-03-29T14:10:22Z,-73.971084594726562,40.747123718261719,-73.96124267578125,40.760639190673828,1,1,1.1,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-04-04T18:19:47Z,2015-04-04T18:24:13Z,-73.97332763671875,40.762035369873047,-73.975265502929688,40.756015777587891,1,1,0.67,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-01T11:53:08Z,2015-05-01T11:57:45Z,-73.9823226928711,40.757614135742188,-73.974937438964844,40.76287841796875,1,2,0.69,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-02-16T12:11:18Z,2015-02-16T12:17:21Z,-74.0123519897461,40.702110290527344,-74.008087158203125,40.707790374755859,1,1,0.56,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-03-28T16:49:04Z,2015-03-28T16:52:11Z,-73.954093933105469,40.778861999511719,-73.945854187011719,40.790142059326172,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-06-28T14:01:38Z,2015-06-28T14:06:19Z,-73.9491195678711,40.774173736572266,-73.956802368164062,40.777400970458984,1,1,0.5,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-06T12:48:19Z,2015-04-06T12:53:51Z,-73.990959167480469,40.750953674316406,-73.985504150390625,40.753108978271484,1,1,0.6,NOC,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-29T07:13:46Z,2015-01-29T07:18:17Z,-73.964195251464844,40.767719268798828,-73.954231262207031,40.763916015625,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-03T13:01:25Z,2015-01-03T13:05:21Z,-73.9936294555664,40.764251708984375,-73.994491577148438,40.769191741943359,1,1,0.5,CSH,5.0,0.0,0.5,0.0,0.0,0.0,5.8,N
CMT,2015-02-10T11:19:59Z,2015-02-10T11:24:56Z,-73.9482650756836,40.782909393310547,-73.952499389648438,40.7896842956543,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,Y
CMT,2015-06-24T14:07:37Z,2015-06-24T14:12:46Z,-73.9766845703125,40.790687561035156,-73.9722900390625,40.786525726318359,1,1,0.4,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-19T09:48:51Z,2015-06-19T09:53:28Z,-73.947845458984375,40.774578094482422,-73.9529037475586,40.778343200683594,1,1,0.5,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-29T11:53:17Z,2015-03-29T11:58:09Z,-73.989631652832031,40.734268188476562,-73.982711791992188,40.727939605712891,1,1,0.71,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-16T10:02:07Z,2015-03-16T10:06:03Z,-74.010200500488281,40.719978332519531,-74.003997802734375,40.725849151611328,1,6,0.72,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-04T16:11:06Z,2015-01-04T16:15:18Z,-73.9776611328125,40.742561340332031,-73.984672546386719,40.739521026611328,1,3,0.61,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-06-28T12:57:21Z,2015-06-28T13:00:36Z,-73.961181640625,40.760807037353516,-73.950927734375,40.774543762207031,1,1,1.11,CRD,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-17T07:47:00Z,2015-04-17T07:52:23Z,-74.005447387695312,40.720420837402344,-74.009941101074219,40.720172882080078,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-13T13:33:24Z,2015-01-13T13:37:11Z,-73.963150024414062,40.775211334228516,-73.95526123046875,40.784305572509766,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-16T08:33:29Z,2015-01-16T08:38:33Z,-73.9883804321289,40.745777130126953,-73.992729187011719,40.7373161315918,1,2,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-16T18:15:02Z,2015-05-16T18:17:55Z,-73.955970764160156,40.767818450927734,-73.947013854980469,40.780117034912109,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-06-06T15:32:44Z,2015-06-06T15:37:35Z,-73.9975814819336,40.763912200927734,-73.986885070800781,40.759113311767578,1,1,0.67,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-16T14:20:21Z,2015-06-16T14:25:35Z,-73.958328247070312,40.778518676757812,-73.954696655273438,40.780704498291016,1,1,0.5,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-08T07:21:06Z,2015-04-08T07:25:04Z,-73.997482299804688,40.722652435302734,-74.004745483398438,40.715938568115234,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-30T13:19:26Z,2015-01-30T13:23:52Z,-73.970779418945312,40.798439025878906,-73.961738586425781,40.802089691162109,1,6,0.72,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-10T14:57:47Z,2015-03-10T15:02:51Z,-73.986656188964844,40.739643096923828,-73.991584777832031,40.7388801574707,1,1,0.35,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-03-23T10:26:01Z,2015-03-23T10:30:07Z,-73.971443176269531,40.782474517822266,-73.9654541015625,40.790412902832031,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-29T07:11:07Z,2015-04-29T07:15:36Z,-73.978500366210938,40.764404296875,-73.972251892089844,40.760074615478516,1,2,0.5,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-24T07:17:15Z,2015-04-24T07:22:03Z,-73.994033813476562,40.751258850097656,-74.00396728515625,40.756710052490234,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-03-25T13:37:46Z,2015-03-25T13:42:59Z,-73.9782943725586,40.754795074462891,-73.9723129272461,40.7626838684082,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-28T10:58:25Z,2015-02-28T11:02:49Z,-73.955352783203125,40.788406372070312,-73.961433410644531,40.778530120849609,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-10T10:49:46Z,2015-06-10T10:54:06Z,-73.989120483398438,40.748050689697266,-74.002685546875,40.752037048339844,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-22T15:16:15Z,2015-01-22T15:20:25Z,-73.986198425292969,40.746566772460938,-73.993682861328125,40.736106872558594,1,1,0.86,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-24T08:18:25Z,2015-03-24T08:23:02Z,-73.98297119140625,40.765281677246094,-73.982841491699219,40.761283874511719,1,2,0.47,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-22T10:30:16Z,2015-05-22T10:35:09Z,-73.9562759399414,40.778572082519531,-73.962844848632812,40.775413513183594,1,2,0.61,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-26T08:05:50Z,2015-06-26T08:10:15Z,-73.98272705078125,40.782390594482422,-73.990608215332031,40.771404266357422,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-03-28T09:19:51Z,2015-03-28T09:24:19Z,-73.970993041992188,40.7581787109375,-73.970542907714844,40.75067138671875,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-15T15:49:29Z,2015-01-15T15:53:47Z,-73.963783264160156,40.774188995361328,-73.956222534179688,40.784339904785156,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-12T14:16:47Z,2015-06-12T14:21:00Z,-73.964462280273438,40.7561149597168,-73.955963134765625,40.763767242431641,1,1,0.7,CRD,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-21T07:50:11Z,2015-02-21T07:54:16Z,-73.981735229492188,40.773292541503906,-73.982833862304688,40.762519836425781,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-07T06:14:33Z,2015-01-07T06:17:16Z,-73.965499877929688,40.762794494628906,-73.954826354980469,40.769386291503906,1,1,0.9,CRD,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-05T07:29:19Z,2015-05-05T07:33:43Z,-73.969596862792969,40.763038635253906,-73.97259521484375,40.758346557617188,1,1,0.48,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-17T07:04:10Z,2015-02-17T07:09:35Z,-74.001922607421875,40.740470886230469,-73.993522644042969,40.736930847167969,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-06T15:35:47Z,2015-06-06T15:40:14Z,-73.963043212890625,40.766342163085938,-73.96197509765625,40.776538848876953,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-04-04T10:48:05Z,2015-04-04T10:52:57Z,-73.98223876953125,40.749614715576172,-73.992485046386719,40.747730255126953,1,2,0.82,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-18T15:46:20Z,2015-01-18T15:49:34Z,-73.96368408203125,40.765655517578125,-73.956039428710938,40.7760009765625,1,6,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-02T10:58:23Z,2015-01-02T11:02:58Z,-73.985092163085938,40.753829956054688,-73.996490478515625,40.760059356689453,1,3,0.83,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-11T15:09:42Z,2015-01-11T15:14:35Z,-73.987800598144531,40.718536376953125,-73.992813110351562,40.7242431640625,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-06-26T11:15:54Z,2015-06-26T11:19:38Z,-73.9400863647461,40.797786712646484,-73.943290710449219,40.789421081542969,1,6,0.73,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-08T19:48:01Z,2015-02-08T19:52:42Z,-73.952041625976562,40.759342193603516,-73.9433364868164,40.769020080566406,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-02-27T10:10:22Z,2015-02-27T10:14:13Z,-73.944259643554688,40.775600433349609,-73.945816040039062,40.784641265869141,1,2,0.89,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-15T08:23:14Z,2015-06-15T08:27:22Z,-74.001945495605469,40.740596771240234,-73.994949340820312,40.750099182128906,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-18T12:58:59Z,2015-01-18T13:03:51Z,-73.988578796386719,40.745380401611328,-73.979461669921875,40.743076324462891,1,1,0.62,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-04-17T14:54:33Z,2015-04-17T14:59:15Z,-74.008796691894531,40.7180290222168,-74.003692626953125,40.726779937744141,1,2,0.91,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-30T10:53:01Z,2015-05-30T10:57:39Z,-73.97711181640625,40.758262634277344,-73.9701919555664,40.764385223388672,1,3,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-22T06:20:03Z,2015-01-22T06:23:11Z,-73.999191284179688,40.744247436523438,-73.990646362304688,40.755897521972656,1,1,0.94,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-26T12:00:33Z,2015-03-26T12:05:38Z,-73.9735336303711,40.7644157409668,-73.970832824707031,40.758934020996094,1,1,0.6,CRD,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-30T08:43:08Z,2015-05-30T08:47:27Z,-73.9829330444336,40.741889953613281,-73.992431640625,40.742759704589844,1,1,0.63,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-28T14:44:47Z,2015-01-28T14:49:32Z,-73.992462158203125,40.7565803527832,-73.985671997070312,40.760280609130859,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-26T12:32:42Z,2015-06-26T12:35:24Z,-73.945648193359375,40.790122985839844,-73.936073303222656,40.80328369140625,1,1,1.0,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-11T15:27:45Z,2015-01-11T15:30:52Z,-73.960517883300781,40.775356292724609,-73.954437255859375,40.784160614013672,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-14T19:28:45Z,2015-03-14T19:32:51Z,-73.9704818725586,40.796535491943359,-73.9751968383789,40.789451599121094,1,1,0.59,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-20T11:03:57Z,2015-05-20T11:08:59Z,-73.976852416992188,40.758842468261719,-73.981704711914062,40.752132415771484,1,1,0.5,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-14T13:16:25Z,2015-06-14T13:20:15Z,-73.966361999511719,40.753387451171875,-73.960731506347656,40.764862060546875,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-01T08:11:21Z,2015-01-01T08:14:10Z,-73.990364074707031,40.746131896972656,-73.980911254882812,40.758132934570312,1,1,1.0,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-04T06:54:35Z,2015-05-04T06:57:41Z,-73.988113403320312,40.754604339599609,-73.9920425415039,40.742389678955078,1,1,1.06,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-25T08:16:26Z,2015-03-25T08:20:44Z,-73.957489013671875,40.761970520019531,-73.96417236328125,40.755435943603516,1,1,0.67,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-03T09:06:29Z,2015-03-03T09:10:42Z,-73.981330871582031,40.753456115722656,-73.988929748535156,40.741996765136719,1,1,0.88,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-17T08:00:44Z,2015-01-17T08:04:58Z,-73.936225891113281,40.806068420410156,-73.949012756347656,40.808341979980469,1,2,0.86,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-12T14:01:11Z,2015-02-12T14:06:46Z,-73.961601257324219,40.780105590820312,-73.96142578125,40.773464202880859,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,Y
VTS,2015-01-17T13:03:46Z,2015-01-17T13:07:52Z,-73.995063781738281,40.740188598632812,-73.992362976074219,40.749000549316406,1,1,0.77,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-15T15:58:49Z,2015-04-15T16:02:22Z,-73.982780456542969,40.731014251708984,-73.978446960449219,40.724655151367188,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-09T12:06:42Z,2015-02-09T12:11:02Z,-73.998916625976562,40.744770050048828,-74.005668640136719,40.74560546875,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-12T09:53:01Z,2015-01-12T09:57:12Z,-73.993522644042969,40.751415252685547,-74.000686645507812,40.757698059082031,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-15T15:12:18Z,2015-01-15T15:16:34Z,-73.970458984375,40.788925170898438,-73.979095458984375,40.777103424072266,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-06-24T10:59:57Z,2015-06-24T11:04:46Z,-73.945671081542969,40.7735595703125,-73.9557113647461,40.779590606689453,1,6,0.74,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-17T11:54:45Z,2015-01-17T11:58:57Z,-73.983856201171875,40.738300323486328,-73.989822387695312,40.734428405761719,1,5,0.51,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-18T18:21:11Z,2015-01-18T18:24:12Z,-73.972114562988281,40.786514282226562,-73.980621337890625,40.775039672851562,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-20T15:13:40Z,2015-01-20T15:17:58Z,-73.9645767211914,40.764438629150391,-73.954597473144531,40.766998291015625,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-26T06:15:29Z,2015-04-26T06:19:47Z,-73.987724304199219,40.737953186035156,-73.98248291015625,40.74273681640625,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-18T10:02:20Z,2015-02-18T10:07:26Z,-73.9858627319336,40.743370056152344,-73.993858337402344,40.740127563476562,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-30T17:59:47Z,2015-05-30T18:03:56Z,-73.985000610351562,40.747135162353516,-73.991195678710938,40.743125915527344,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-10T18:02:24Z,2015-01-10T18:06:19Z,-73.979568481445312,40.749092102050781,-73.97039794921875,40.753341674804688,1,2,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-06-07T10:10:06Z,2015-06-07T10:14:38Z,-74.01031494140625,40.714088439941406,-74.01385498046875,40.706096649169922,1,1,0.79,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-30T13:55:27Z,2015-05-30T14:00:36Z,-73.986122131347656,40.720829010009766,-73.991050720214844,40.724494934082031,1,1,0.38,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-02-05T08:35:17Z,2015-02-05T08:39:26Z,-73.90838623046875,40.862895965576172,-73.920730590820312,40.866950988769531,1,5,0.86,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-14T16:21:46Z,2015-06-14T16:24:55Z,-73.97998046875,40.7837028503418,-73.972930908203125,40.792819976806641,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-06T07:50:09Z,2015-01-06T07:54:18Z,-73.978218078613281,40.752742767333984,-73.985588073730469,40.741294860839844,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-27T15:10:09Z,2015-04-27T15:14:22Z,-73.994331359863281,40.751102447509766,-73.999870300292969,40.745777130126953,1,4,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-23T09:21:27Z,2015-03-23T09:26:12Z,-73.96240234375,40.773185729980469,-73.956085205078125,40.781723022460938,1,2,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-03T09:36:52Z,2015-03-03T09:40:02Z,-73.954879760742188,40.769374847412109,-73.947219848632812,40.779930114746094,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-03-19T08:11:15Z,2015-03-19T08:16:32Z,-73.987739562988281,40.754295349121094,-73.987968444824219,40.747810363769531,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-21T14:00:50Z,2015-06-21T14:04:22Z,-73.981216430664062,40.737216949462891,-73.99102783203125,40.730762481689453,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-06T11:30:15Z,2015-05-06T11:34:35Z,-73.990341186523438,40.731395721435547,-73.994400024414062,40.732326507568359,1,1,0.5,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-12T06:28:03Z,2015-02-12T06:30:29Z,-73.997344970703125,40.736766815185547,-73.991302490234375,40.749179840087891,1,1,0.9,CRD,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-19T11:00:17Z,2015-05-19T11:04:28Z,-73.9649429321289,40.791725158691406,-73.955963134765625,40.784847259521484,1,1,0.87,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-11T10:26:59Z,2015-04-11T10:32:30Z,-74.0049057006836,40.719112396240234,-73.995346069335938,40.719760894775391,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-25T19:05:44Z,2015-01-25T19:10:50Z,-73.9901123046875,40.751800537109375,-73.987800598144531,40.756221771240234,1,1,0.64,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-04-21T13:49:34Z,2015-04-21T13:53:52Z,-73.979049682617188,40.7818717956543,-73.986099243164062,40.777370452880859,1,2,0.67,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-04-03T07:47:58Z,2015-04-03T07:52:22Z,-73.9948501586914,40.754570007324219,-73.983818054199219,40.750171661376953,1,1,0.67,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-15T11:25:29Z,2015-05-15T11:29:03Z,-73.959770202636719,40.798618316650391,-73.967178344726562,40.788433074951172,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-14T19:47:45Z,2015-03-14T19:52:22Z,-73.958526611328125,40.761508941650391,-73.9576187133789,40.769515991210938,1,1,0.67,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-10T06:56:40Z,2015-01-10T07:00:36Z,-73.994132995605469,40.751228332519531,-74.004219055175781,40.756740570068359,1,4,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-30T13:27:54Z,2015-05-30T13:32:07Z,-73.9737319946289,40.7794303894043,-73.982948303222656,40.771728515625,1,2,0.85,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-01T17:51:22Z,2015-03-01T17:56:16Z,-74.002777099609375,40.728466033935547,-73.994781494140625,40.734470367431641,1,1,0.82,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-28T10:46:59Z,2015-02-28T10:51:04Z,-73.9625244140625,40.772758483886719,-73.956001281738281,40.7818717956543,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-11T06:38:48Z,2015-06-11T06:41:51Z,-73.975570678710938,40.752616882324219,-73.984344482421875,40.741153717041016,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-03T17:54:28Z,2015-01-03T17:59:29Z,-73.993812561035156,40.751937866210938,-73.988563537597656,40.757976531982422,1,5,0.42,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-25T16:43:37Z,2015-01-25T16:48:26Z,-73.9975357055664,40.741550445556641,-74.0044174194336,40.734115600585938,1,2,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-18T06:22:21Z,2015-01-18T06:25:26Z,-73.987396240234375,40.765781402587891,-73.983970642089844,40.775108337402344,1,2,0.88,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-06-22T08:20:14Z,2015-06-22T08:24:21Z,-73.966522216796875,40.757610321044922,-73.973922729492188,40.747638702392578,1,1,0.81,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-04-28T13:34:25Z,2015-04-28T13:39:12Z,-73.9857406616211,40.7353401184082,-73.975349426269531,40.735500335693359,1,1,0.68,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-03T12:13:28Z,2015-02-03T12:18:40Z,-74.002197265625,40.755855560302734,-73.991012573242188,40.751472473144531,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
