vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
VTS,2012-09-16T18:31:00Z,2012-09-16T18:32:00Z,-73.978397,40.748167,-73.978392,40.74817,4,6,0.04,CSH,2.5,0,0.5,,0,0,3,
CMT,2014-11-07T01:51:35Z,2014-11-07T01:53:44Z,-74.007486,40.726143,-74.002582,40.731273,1,1,0.6,CSH,4,0.5,0.5,,0,0,5,N
CMT,2013-10-02T22:31:58Z,2013-10-02T22:35:54Z,-73.978714,40.787609,-73.968547,40.798266,1,2,1,CSH,5.5,0.5,0.5,,0,0,6.5,N
VTS,2014-07-27T13:51:00Z,2014-07-27T13:56:00Z,-74.00515,40.72014,-73.99553,40.71375,1,2,0.9,CSH,6,0,0.5,,0,0,6.5,
CMT,2015-06-07T03:14:35Z,2015-06-07T03:19:42Z,-73.98725128,40.75036621,-73.99401093,40.76153564,1,1,1.2,CRD,6,0.5,0.5,0.3,1.45,0,8.75,N
VTS,2015-04-27T14:15:08Z,2015-04-27T14:22:57Z,-73.95492554,40.76523972,-73.95909882,40.76000977,1,1,0.46,CSH,6,0,0.5,0.3,0,0,6.8,N
CMT,2011-02-23T07:37:29Z,2011-02-23T07:44:41Z,-73.965757,40.75848,-73.986174,40.75007,1,1,1.6,CSH,6.5,0,0.5,,0,0,7,N
CMT,2012-08-21T16:50:48Z,2012-08-21T16:58:44Z,-73.983572,40.756003,-73.983147,40.771565,1,2,1.3,CSH,6.5,1,0.5,,0,0,8,N
CMT,2013-08-29T21:05:14Z,2013-08-29T21:11:17Z,-73.975331,40.76365,-73.98044,40.748459,1,3,1.4,CRD,6.5,0.5,0.5,,1,0,8.5,N
CMT,2015-04-21T13:04:54Z,2015-04-21T13:12:06Z,-74.00061798,40.73717499,-73.99636078,40.72684479,1,1,0.9,CSH,6.5,0,0.5,0.3,0,0,7.3,N
VTS,2014-07-27T13:51:00Z,2014-07-27T13:59:00Z,-73.9832,40.766032,-73.96853,40.767505,1,1,1.1,CSH,7,0,0.5,,0,0,7.5,
CMT,2014-01-30T18:27:07Z,2014-01-30T18:34:53Z,-74.004833,40.746671,-73.988926,40.741309,1,2,0.9,CRD,7,1,0.5,,1.7,0,10.2,N
VTS,2015-04-29T12:46:07Z,2015-04-29T12:53:55Z,-74.00396729,40.72576141,-74.00179291,40.74059677,1,1,1.31,CRD,7,0,0.5,0.3,1.56,0,9.36,N
CMT,2012-12-15T12:12:02Z,2012-12-15T12:21:19Z,-73.961087,40.757905,-73.97592,40.758661,1,1,1.1,CSH,7.5,0,0.5,,0,0,8,Y
CMT,2015-06-22T06:12:11Z,2015-06-22T06:19:13Z,-73.98298645,40.75038528,-73.96587372,40.75419617,1,1,1.4,CRD,7.5,0,0.5,0.3,1.65,0,9.95,N
CMT,2013-10-27T13:42:09Z,2013-10-27T13:50:16Z,-73.999852,40.743345,-73.978978,40.752693,1,1,1.7,CSH,8,0,0.5,,0,0,8.5,N
VTS,2013-01-03T22:21:00Z,2013-01-03T22:31:00Z,-73.98121,40.724962,-74.002885,40.734147,1,4,1.44,CSH,8,0.5,0.5,,0,0,9,
CMT,2013-10-26T09:28:55Z,2013-10-26T09:36:58Z,-73.979689,40.784627,-73.994915,40.764413,1,1,1.7,CSH,8.5,0,0.5,,0,0,9,N
CMT,2012-12-13T14:17:52Z,2012-12-13T14:28:44Z,-73.973562,40.763602,-73.989199,40.74781,1,1,1.5,CSH,8.5,0,0.5,,0,0,9,N
VTS,2015-06-18T06:59:10Z,2015-06-18T07:08:05Z,-73.99768066,40.74098969,-73.97614288,40.75666046,1,1,1.95,CRD,8.5,0,0.5,0.3,1.86,0,11.16,N
CMT,2011-10-05T14:48:39Z,2011-10-05T15:01:35Z,-74.004929,40.748115,-73.983126,40.74511,1,1,1.4,CRD,8.5,0,0.5,,1.8,0,10.8,N
VTS,2014-09-28T01:22:00Z,2014-09-28T01:32:00Z,-73.984488,40.721813,-74.005853,40.732995,1,1,1.41,CRD,8.5,0.5,0.5,,1.8,0,11.3,
CMT,2015-01-11T21:49:39Z,2015-01-11T21:56:50Z,-73.98592377,40.74889755,-73.98894501,40.77170944,1,1,2.3,CRD,8.5,0.5,0.5,0.3,1.5,0,11.3,N
VTS,2013-03-27T18:38:00Z,2013-03-27T18:49:00Z,-73.991882,40.744782,-73.990358,40.729265,1,1,1.47,CRD,9,1,0.5,,2,0,12.5,
CMT,2013-10-16T09:13:03Z,2013-10-16T09:26:51Z,-73.992847,40.75334,-73.973302,40.762926,1,1,1.6,CSH,10,0,0.5,,0,0,10.5,N
CMT,2013-05-04T22:52:04Z,2013-05-04T23:00:29Z,-73.96647,40.691453,-73.943686,40.720291,1,1,2.4,CSH,10,0.5,0.5,,0,0,11,N
VTS,2009-04-20T11:38:00Z,2009-04-20T11:54:00Z,-73.989753,40.760617,-73.997808,40.730123,,1,2.63,CSH,10.5,0,,,0,0,10.5,
CMT,2010-07-12T08:32:47Z,2010-07-12T08:47:27Z,-73.988973,40.753052,-74.011507,40.715048,1,1,3,Cas,10.5,0,0.5,,0,0,11,0
VTS,2014-05-24T15:59:00Z,2014-05-24T16:12:00Z,-73.976498,40.78088,-73.978553,40.758302,1,1,2.02,CRD,10.5,0,0.5,,0,0,11,
CMT,2012-10-07T22:50:42Z,2012-10-07T23:01:52Z,-73.984354,40.764705,-73.955711,40.772394,1,1,2.3,CSH,10.5,0.5,0.5,,0,0,11.5,N
CMT,2009-09-18T08:11:52Z,2009-09-18T08:25:11Z,-74.005656,40.738358,-74.014041,40.703651,,1,2.8,CRD,10.5,0,,,1.5,0,12,N
VTS,2010-08-21T17:50:00Z,2010-08-21T18:07:00Z,-74.005907,40.740055,-73.978047,40.749037,1,2,2.21,CRD,10.5,0,0.5,,2,0,13,
CMT,2013-01-07T21:21:29Z,2013-01-07T21:35:11Z,-73.9752,40.754951,-74.007535,40.736532,1,1,2.7,CRD,11.5,0.5,0.5,,1.5,0,14,N
VTS,2015-05-10T00:13:36Z,2015-05-10T00:27:02Z,-73.99082184,40.72439957,-74.00354004,40.74876022,1,5,2.48,CRD,11.5,0.5,0.5,0.3,2,0,14.8,N
CMT,2012-12-27T18:47:40Z,2012-12-27T19:06:32Z,-73.970846,40.764352,-73.992075,40.759305,1,1,1.6,CRD,12.5,1,0.5,,2.8,0,16.8,N
VTS,2012-12-08T12:17:00Z,2012-12-08T12:25:00Z,-73.866385,40.770607,-73.915502,40.78138,1,1,4.11,CSH,13,0,0.5,,0,0,13.5,
VTS,2013-04-10T11:08:00Z,2013-04-10T11:27:00Z,-73.964923,40.771457,-73.955245,40.764392,1,1,2.51,CRD,13.5,0,0.5,,2.7,0,16.7,
CMT,2014-03-01T21:57:26Z,2014-03-01T22:17:24Z,-73.985656,40.718051,-73.957951,40.722044,1,2,3.2,CRD,16,0.5,0.5,,2,0,19,N
CMT,2013-05-25T07:10:22Z,2013-05-25T07:24:09Z,-73.968686,40.801617,-73.987275,40.756122,1,1,4.6,CSH,16,0,0.5,,0,0,16.5,N
CMT,2013-08-22T01:06:24Z,2013-08-22T01:22:56Z,-73.987957,40.720688,-74.001478,40.687728,1,2,4.6,CSH,17,0.5,0.5,,0,0,18,N
VTS,2013-01-26T20:46:00Z,2013-01-26T21:07:00Z,-73.987328,40.729227,-73.99017,40.687552,1,1,4.18,CRD,17,0.5,0.5,,4.38,0,22.38,
CMT,2013-03-11T16:20:25Z,2013-03-11T16:33:27Z,-73.862767,40.769022,-73.939733,40.794512,1,1,7.5,CRD,22,1,0.5,,4,5.33,32.83,N
VTS,2013-06-27T00:35:00Z,2013-06-27T01:12:00Z,-73.788765,40.641422,-73.989517,40.771372,2,1,19.82,CRD,52,0,0.5,,10.4,5.33,68.23,
CMT,2014-11-12T00:45:43Z,2014-11-12T01:04:56Z,-73.969545,40.730123,-73.969545,40.730123,1,1,4.2,CRD,16.5,0.5,0.5,,4.37,0,21.87,N
CMT,2011-05-27T18:24:22Z,2011-05-27T19:02:10Z,-73.790073,40.647057,-73.979218,40.76429,2,2,16.7,CSH,45,0,0.5,,0,0,45.5,N
CMT,2009-07-14T15:10:49Z,2009-07-14T15:17:51Z,-74.006317,40.741415,-74.002072,40.729614,,1,1,CSH,5.3,0,,,0,0,5.3,N
CMT,2011-03-15T13:46:03Z,2011-03-15T13:53:12Z,-73.980375,40.75153,-73.971268,40.756034,1,1,0.7,CSH,5.3,0,0.5,,0,0,5.8,N
CMT,2011-06-08T21:35:33Z,2011-06-08T21:40:05Z,-73.972027,40.749492,-73.961586,40.760115,1,1,1.2,CSH,5.3,0.5,0.5,,0,0,6.3,N
CMT,2009-12-03T21:00:25Z,2009-12-03T21:04:53Z,-73.970409,40.763944,-73.959092,40.780704,,1,1.3,CRD,5.3,0.5,0.5,,1,0,7.3,N
CMT,2009-03-19T11:31:37Z,2009-03-19T11:41:40Z,-73.981112,40.781588,-73.983153,40.761187,,1,1.6,CSH,7.3,0,,,0,0,7.3,N
CMT,2011-10-31T20:59:51Z,2011-10-31T21:08:50Z,-73.982041,40.767969,-73.974477,40.746814,1,1,1.9,CRD,7.3,0.5,0.5,,1.75,0,10.05,N
CMT,2010-12-17T20:32:23Z,2010-12-17T20:40:05Z,-73.982605,40.773729,-73.964527,40.803453,1,1,2.2,CSH,7.3,0.5,0.5,,0,0,8.3,N
CMT,2010-02-13T23:39:39Z,2010-02-13T23:50:18Z,-74.004476,40.730723,-74.00604,40.741267,1,1,1.1,CAS,7.3,0.5,0.5,,0,0,8.3,0
CMT,2011-12-21T09:48:09Z,2011-12-21T09:57:48Z,-73.991372,40.750145,-73.974635,40.756426,1,1,1.4,CRD,7.3,0,0.5,,1.56,0,9.36,N
VTS,2010-08-21T17:50:00Z,2010-08-21T18:01:00Z,-73.98957,40.729922,-74.006982,40.718913,1,5,1.8,CSH,8.1,0,0.5,,0,0,8.6,
VTS,2009-02-27T13:54:00Z,2009-02-27T14:09:00Z,-73.984475,40.73285,-74.008,40.706398,,2,2.53,CSH,10.1,0,,,0,0,10.1,
VTS,2010-02-19T22:48:00Z,2010-02-19T23:09:00Z,-73.994347,40.751043,-73.978518,40.786553,1,4,2.79,CRD,12.1,0.5,0.5,,2,0,15.1,
VTS,2012-08-01T20:11:00Z,2012-08-01T20:57:00Z,-73.872997,40.774047,-73.982097,40.76275,1,5,12.68,CSH,34.9,0.5,0.5,,0,0,35.9,
CMT,2011-01-15T03:11:23Z,2011-01-15T03:16:16Z,-73.96865,40.758827,-73.952831,40.77635,1,1,1.6,CRD,6.1,0.5,0.5,,1.06,0,8.16,N
VTS,2010-06-05T19:07:00Z,2010-06-05T19:15:00Z,-73.962782,40.77495,-73.973997,40.762893,1,1,1.11,CAS,6.1,0,0.5,,0,0,6.6,
VTS,2009-03-24T12:22:00Z,2009-03-24T12:40:00Z,-73.983117,40.73898,-73.979852,40.75213,,3,1.14,CSH,9.7,0,,,0,0,9.7,
VTS,2011-10-24T07:43:00Z,2011-10-24T08:04:00Z,-73.988815,40.737217,-73.956303,40.781297,1,5,3.56,CSH,13.7,0,0.5,,0,0,14.2,
CMT,2012-08-13T18:28:47Z,2012-08-13T18:51:31Z,-74.009585,40.723619,-73.955799,40.779233,1,1,6.6,CRD,18.9,1,0.5,,5,0,25.4,N
CMT,2009-11-11T16:02:23Z,2009-11-11T16:18:44Z,-73.870782,40.773873,-73.990677,40.702536,,1,10.1,CRD,22.9,0,0.5,,4.68,0,28.08,N
VTS,2012-07-23T18:20:00Z,2012-07-23T19:00:00Z,-73.979375,40.76157,-73.976055,40.758902,1,2,7.64,CSH,24.9,1,0.5,,0,0,26.4,
CMT,2011-01-03T08:52:40Z,2011-01-03T08:57:26Z,-73.968015,40.763062,-73.962982,40.77224,1,2,0.8,CSH,4.9,0,0.5,,0,0,5.4,N
VTS,2010-02-19T22:48:00Z,2010-02-19T22:57:00Z,-73.98696,40.741813,-73.986582,40.75782,1,1,1.5,CSH,6.9,0.5,0.5,,0,0,7.9,
CMT,2011-07-22T10:39:57Z,2011-07-22T10:48:41Z,-73.976498,40.737806,-73.995195,40.744045,1,1,1.3,CRD,6.9,0,0.5,,1,0,8.4,N
VTS,2009-05-01T15:20:00Z,2009-05-01T15:47:00Z,-73.971688,40.754567,-73.988637,40.75268,,1,1.38,CSH,13.3,0,,,0,0,13.3,
VTS,2012-03-14T23:20:00Z,2012-03-14T23:28:00Z,-74.005907,40.73598,-73.981083,40.758908,1,1,2.37,CRD,7.7,0.5,0.5,,1,0,9.7,
CMT,2009-10-05T15:33:28Z,2009-10-05T15:45:14Z,-73.991651,40.749755,-73.981949,40.776815,,1,2.2,CSH,8.9,0,,,0,0,8.9,N
CMT,2010-06-04T20:24:21Z,2010-06-04T20:37:30Z,-73.969223,40.754133,-73.985116,40.766661,1,1,2.1,Cas,8.9,0.5,0.5,,0,0,9.9,0
CMT,2009-07-29T15:30:17Z,2009-07-29T15:50:41Z,-73.972379,40.763281,-73.993422,40.722041,,1,3.3,CSH,12.9,0,,,0,0,12.9,N
VTS,2010-07-23T11:53:00Z,2010-07-23T12:16:00Z,-73.938232,40.744788,-73.957667,40.721318,1,5,2.69,CAS,12.9,0,0.5,,0,0,13.4,
CMT,2009-06-07T11:35:36Z,2009-06-07T12:00:57Z,-73.991001,40.750775,-73.986884,40.714544,,1,3.5,CSH,14.9,0,,,0,0,14.9,N
CMT,2009-04-20T18:06:49Z,2009-04-20T18:06:59Z,-73.983351,40.686415,-73.984453,40.686856,,1,0.1,CSH,2.5,0,,,0,0,2.5,N
VTS,2013-02-27T14:44:00Z,2013-02-27T14:46:00Z,-74.0034,40.74367,-74.00514,40.740942,1,1,0.45,CRD,3.5,0,0.5,,0.7,0,4.7,
CMT,2014-06-16T10:00:01Z,2014-06-16T10:03:25Z,-73.999528,40.733477,-73.992426,40.730548,1,1,0.4,CRD,4.5,0,0.5,,0,0,5,Y
CMT,2010-09-20T22:52:55Z,2010-09-20T22:56:09Z,-74.00499,40.733255,-73.999445,40.743901,1,1,0.9,CSH,4.5,0.5,0.5,,0,0,5.5,N
CMT,2010-10-06T07:43:04Z,2010-10-06T07:46:28Z,-73.942052,40.791311,-73.952774,40.786827,1,1,0.8,CRD,4.5,0,0.5,,0.75,0,5.75,N
CMT,2012-02-02T21:49:19Z,2012-02-02T21:53:02Z,-73.949192,40.781021,-73.95883,40.774959,1,1,0.8,CRD,4.5,0.5,0.5,,1.1,0,6.6,N
CMT,2013-10-13T18:40:00Z,2013-10-13T18:45:49Z,-73.98243,40.762137,-73.984526,40.759592,1,2,0.2,CSH,5,0,0.5,,0,0,5.5,N
CMT,2013-05-07T05:52:13Z,2013-05-07T05:56:01Z,-73.990612,40.749824,-73.979774,40.748165,1,1,0.6,CSH,5,0,0.5,,0,0,5.5,N
CMT,2013-05-15T08:23:23Z,2013-05-15T08:28:05Z,-73.982053,40.743042,-73.990235,40.737033,1,2,1.1,CRD,5,0,0.5,,1,0,6.5,N
CMT,2014-01-08T17:51:47Z,2014-01-08T17:57:21Z,-73.961355,40.780232,-73.954707,40.784097,1,2,0.5,CSH,5.5,1,0.5,,0,0,7,N
CMT,2012-12-23T13:41:00Z,2012-12-23T13:46:55Z,-73.963289,40.763456,-73.97387,40.763188,1,1,0.7,CRD,5.5,0,0.5,,2,0,8,N
VTS,2013-05-26T16:33:00Z,2013-05-26T16:39:00Z,-73.990767,40.741992,-74.001545,40.732797,1,1,1.2,CRD,6,0,0.5,,1.5,0,8,
CMT,2012-06-15T01:58:36Z,2012-06-15T02:06:48Z,-73.996531,40.72533,-73.985021,40.740136,1,1,1.3,CSH,6.5,0.5,0.5,,0,0,7.5,N
VTS,2014-11-25T16:16:00Z,2014-11-25T16:23:00Z,-73.985027,40.778212,-73.970848,40.790917,1,1,1.4,CSH,6.5,1,0.5,,0,0,8,
VTS,2013-05-02T01:18:00Z,2013-05-02T01:23:00Z,-73.971305,40.761372,-73.956107,40.768062,1,1,1.27,CRD,6.5,0.5,0.5,,2.1,0,9.6,
CMT,2009-11-23T09:23:28Z,2009-11-23T09:32:23Z,-73.991344,40.750006,-73.978262,40.753689,,1,1.2,CRD,6.5,0,0.5,,1.05,0,8.05,N
CMT,2014-07-20T18:50:12Z,2014-07-20T18:57:06Z,-73.981622,40.73265,-74.000076,40.730355,1,1,1.4,CSH,7,0,0.5,,0,0,7.5,N
VTS,2013-09-04T20:59:00Z,2013-09-04T21:05:00Z,-73.965837,40.75849,-73.980215,40.74266,1,1,1.47,CRD,7,0.5,0.5,,1,0,9,
CMT,2012-09-09T16:55:38Z,2012-09-09T17:03:15Z,-73.984407,40.760394,-73.989333,40.741778,1,2,1.6,CSH,7.5,0,0.5,,0,0,8,N
VTS,2012-09-18T08:28:00Z,2012-09-18T08:38:00Z,-74.002825,40.739812,-74.006375,40.744755,1,1,0.68,CSH,7.5,0,0.5,,0,0,8,
CMT,2012-12-20T18:50:59Z,2012-12-20T18:59:07Z,-73.974199,40.783846,-73.983477,40.767787,1,2,1.3,CRD,7.5,1,0.5,,1,0,10,N
VTS,2015-01-26T10:53:15Z,2015-01-26T11:02:54Z,-73.98153687,40.74119949,-73.99501801,40.73406982,1,6,1.14,CSH,7.5,0,0.5,0.3,0,0,8.3,N
CMT,2013-12-11T12:22:02Z,2013-12-11T12:31:16Z,-73.96341,40.757587,-73.950044,40.77703,1,1,1.4,CRD,8,0,0.5,,1.7,0,10.2,N
VTS,2013-01-13T17:34:00Z,2013-01-13T17:43:00Z,-73.978802,40.747492,-73.996235,40.728555,1,5,1.87,CSH,8.5,0,0.5,,0,0,9,
CMT,2011-09-21T04:30:26Z,2011-09-21T04:39:16Z,-73.973234,40.747321,-74.002095,40.740385,1,1,2.2,CSH,8.5,0.5,0.5,,0,0,9.5,N
CMT,2011-04-05T17:50:48Z,2011-04-05T18:02:42Z,-73.981798,40.751605,-73.991756,40.730088,1,1,1.8,CRD,8.5,1,0.5,,2,0,12,N
CMT,2013-09-21T15:54:28Z,2013-09-21T16:02:34Z,-73.978226,40.786421,-73.995304,40.765087,1,1,1.9,CRD,8.5,0,0.5,,10,0,19,N
VTS,2014-07-27T13:51:00Z,2014-07-27T14:04:00Z,-73.977685,40.75807,-73.993415,40.757067,1,5,1.14,CSH,9,0,0.5,,0,0,9.5,
CMT,2015-05-09T02:46:25Z,2015-05-09T02:55:52Z,-73.98535919,40.74459457,-73.99247742,40.76337051,1,1,2.1,CSH,9,0.5,0.5,0.3,0,0,10.3,N
CMT,2013-12-27T19:31:52Z,2013-12-27T19:43:17Z,-73.979782,40.756554,-73.982178,40.736488,1,2,1.7,CSH,9.5,1,0.5,,0,0,11,N
VTS,2013-08-10T01:57:00Z,2013-08-10T02:06:00Z,-73.986487,40.750117,-73.981317,40.729107,1,2,2.29,CRD,9.5,0.5,0.5,,2,0,12.5,
VTS,2013-08-21T12:56:00Z,2013-08-21T13:07:00Z,-73.990953,40.750615,-73.973737,40.737792,1,1,2.07,CRD,9.5,0,0.5,,2.38,0,12.38,
VTS,2013-01-10T10:20:00Z,2013-01-10T10:28:00Z,-74.011973,40.703097,-73.986547,40.7036,1,3,2.93,CRD,10,0,0.5,,2,0,12.5,
VTS,2009-10-05T14:41:00Z,2009-10-05T14:58:00Z,-73.957507,40.774422,-73.982715,40.747893,,1,2.51,CSH,10.5,0,,,0,0,10.5,
CMT,2012-12-02T22:05:08Z,2012-12-02T22:14:46Z,-74.000289,40.727208,-73.987933,40.759603,1,2,2.7,CRD,10.5,0.5,0.5,,2.87,0,14.37,N
VTS,2013-08-10T01:57:00Z,2013-08-10T02:06:00Z,-73.983157,40.766672,-73.94087,40.753175,1,1,3.06,CSH,11,0.5,0.5,,0,0,12,
VTS,2015-04-28T15:40:09Z,2015-04-28T15:56:36Z,-73.98729706,40.75079346,-73.98059082,40.76509094,1,1,1.64,CSH,11.5,0,0.5,0.3,0,0,12.3,N
VTS,2009-04-09T11:39:00Z,2009-04-09T11:50:00Z,-73.951238,40.786003,-73.934645,40.843137,,1,5.66,CSH,14.5,0,,,0,0,14.5,
VTS,2013-01-26T20:46:00Z,2013-01-26T21:02:00Z,-73.96132,40.801977,-73.96291,40.762512,1,5,3.89,CRD,14.5,0.5,0.5,,2,0,17.5,
VTS,2013-05-14T08:59:00Z,2013-05-14T09:24:00Z,-73.961942,40.775342,-73.975907,40.76061,1,1,1.58,CRD,15,0,0.5,,2,0,17.5,
CMT,2013-08-15T09:11:53Z,2013-08-15T09:30:14Z,-73.994833,40.755444,-74.009834,40.721831,1,1,3,CRD,15.5,0,0.5,,1.5,0,17.5,N
VTS,2014-01-14T10:00:00Z,2014-01-14T10:24:00Z,-73.960172,40.776197,-73.973175,40.743655,1,1,2.82,CSH,16,0,0.5,,0,0,16.5,
CMT,2013-03-16T13:01:13Z,2013-03-16T13:23:54Z,-73.997517,40.756234,-73.95819,40.781731,1,1,3.8,CSH,18,0,0.5,,0,0,18.5,N
CMT,2013-01-07T09:45:38Z,2013-01-07T09:57:46Z,-73.986032,40.763796,-73.941079,40.839222,1,2,6.7,CRD,20,0,0.5,,3,0,23.5,N
VTS,2013-08-10T01:57:00Z,2013-08-10T02:13:00Z,-74.007735,40.74849,-73.941718,40.849182,1,2,7.23,CRD,23,0.5,0.5,,4.7,0,28.7,
CMT,2013-07-09T08:54:18Z,2013-07-09T09:22:05Z,-73.981971,40.773767,-73.990291,40.739744,1,1,3.7,CRD,19.5,0,0.5,,4,0,24,N
VTS,2013-11-10T02:30:00Z,2013-11-10T02:50:00Z,-73.987127,40.722437,-73.93851,40.7501,1,6,8.07,CRD,25.5,0.5,0.5,,0,5.33,31.83,
VTS,2010-01-02T20:26:00Z,2010-01-02T20:48:00Z,-73.786995,40.644497,-73.976293,40.746453,1,2,16.77,Cre,45,0,0.5,,9,4.57,59.07,
CMT,2011-02-15T21:11:17Z,2011-02-15T21:11:19Z,-73.985014,40.763644,-73.985014,40.763644,2,1,0,CRD,45,0,0.5,,9.1,0,54.6,N
CMT,2015-04-13T16:29:36Z,2015-04-13T17:28:48Z,-74.00170898,40.74601746,-73.96607971,40.58823013,1,1,14.7,CSH,49,1,0.5,0.3,0,0,50.8,N
VTS,2013-11-04T21:00:00Z,2013-11-04T21:33:00Z,-73.86655,40.771162,-73.947162,40.617902,1,1,18.36,CRD,51.5,0.5,0.5,,13,0,65.5,
CMT,2013-10-17T06:16:15Z,2013-10-17T06:35:17Z,-73.999685,40.73337,-74.177587,40.695405,3,1,13.4,CRD,53.5,0,0,,10,10.34,73.84,N
CMT,2012-05-09T13:57:37Z,2012-05-09T13:58:33Z,-73.976283,40.751749,-73.973258,40.748932,1,1,0.2,CSH,2.9,0,0.5,,0,0,3.4,N
VTS,2009-08-16T02:29:00Z,2009-08-16T02:31:00Z,-73.990068,40.756997,-73.989113,40.759133,,1,0.19,CRD,2.9,0.5,,,2,0,5.4,
CMT,2011-12-16T07:34:03Z,2011-12-16T07:40:37Z,-73.962781,40.760956,-73.95657,40.76466,1,1,0.5,CSH,5.3,0,0.5,,0,0,5.8,N
VTS,2009-05-05T19:23:00Z,2009-05-05T19:28:00Z,-73.99166,40.740323,-73.990483,40.749927,,1,1.04,CSH,5.3,1,,,0,0,6.3,
VTS,2009-02-22T00:27:00Z,2009-02-22T00:33:00Z,-74.005083,40.719233,-73.994567,40.721517,,2,0.98,CRD,5.3,0.5,,,2,0,7.8,
CMT,2012-03-16T00:21:01Z,2012-03-16T00:29:06Z,-73.960066,40.776438,-73.965987,40.757012,1,1,1.7,CRD,7.3,0.5,0.5,,1.66,0,9.96,N
CMT,2011-02-17T20:21:55Z,2011-02-17T20:34:04Z,-73.982286,40.771419,-73.972165,40.754619,1,4,1.6,CSH,8.1,0.5,0.5,,0,0,9.1,N
VTS,2009-12-04T21:12:00Z,2009-12-04T21:27:00Z,-74.006717,40.73084,-73.997548,40.719472,,1,2.18,CSH,8.1,0.5,0.5,,0,0,9.1,
VTS,2012-07-26T03:51:00Z,2012-07-26T04:03:00Z,-73.99964,40.741102,-73.974317,40.793192,1,5,4.41,CRD,12.1,0.5,0.5,,2,0,15.1,
CMT,2010-06-22T16:02:56Z,2010-06-22T16:17:00Z,-73.998899,40.738209,-73.973114,40.761299,1,1,2.4,Cas,9.7,0,0.5,,0,0,10.2,0
VTS,2012-05-07T10:51:00Z,2012-05-07T11:03:00Z,-73.988735,40.748692,-73.960667,40.77554,1,1,2.92,CRD,9.7,0,0.5,,1.5,0,11.7,
CMT,2012-04-25T19:41:03Z,2012-04-25T19:59:51Z,-74.004668,40.74233,-73.971988,40.764424,1,4,3,CSH,11.7,1,0.5,,0,0,13.2,N
CMT,2010-06-02T21:52:58Z,2010-06-02T22:06:11Z,-73.976452,40.7658,-73.948848,40.804285,1,1,3.7,Cre,11.7,0.5,0.5,,2,0,14.7,0
CMT,2012-05-03T01:37:41Z,2012-05-03T01:58:22Z,-73.986024,40.762195,-73.874474,40.736438,1,1,6.9,CRD,18.9,0.5,0.5,,5.97,0,25.87,N
CMT,2011-06-06T18:46:33Z,2011-06-06T18:49:01Z,-73.9931,40.7476,-73.9898,40.7418,1,1,0.5,CSH,3.7,1,0.5,,0,0,5.2,N
CMT,2009-01-20T12:41:00Z,2009-01-20T12:51:06Z,-73.989408,40.752874,-73.977741,40.749612,,1,1,CSH,6.9,0,,,0,0,6.9,
CMT,2010-12-17T15:16:12Z,2010-12-17T15:25:08Z,-73.941333,40.792025,-73.958481,40.775413,1,1,1.6,CSH,6.9,0,0.5,,0,0,7.4,N
VTS,2011-07-20T11:13:00Z,2011-07-20T11:24:00Z,-73.980495,40.764458,-73.980128,40.755198,1,1,0.93,CSH,6.9,0,0.5,,0,0,7.4,
VTS,2011-11-21T07:04:00Z,2011-11-21T07:12:00Z,-73.991842,40.764647,-73.994908,40.750078,1,1,1.8,CRD,6.9,0,0.5,,1.5,0,8.9,
CMT,2009-05-19T19:42:48Z,2009-05-19T19:56:03Z,-73.962206,40.763597,-73.974282,40.783623,,1,2.2,CSH,9.3,0,,,0,0,9.3,N
VTS,2010-12-20T06:22:00Z,2010-12-20T06:27:00Z,-73.984532,40.768833,-73.99083,40.750937,1,1,1.54,CRD,5.7,0,0.5,,1,0,7.2,
CMT,2012-03-15T13:14:35Z,2012-03-15T13:35:13Z,-73.974259,40.754965,-73.989951,40.758647,1,1,1.2,CRD,10.9,0,0.5,,2.28,0,13.68,N
CMT,2011-07-15T22:50:00Z,2011-07-15T23:11:27Z,-73.97885,40.762378,-74.000516,40.730163,1,2,2.9,CSH,12.9,0.5,0.5,,0,0,13.9,N
VTS,2009-12-04T21:12:00Z,2009-12-04T21:34:00Z,-73.982768,40.721252,-74.003358,40.683707,,1,4.31,CSH,14.9,0.5,0.5,,0,0,15.9,
CMT,2009-07-22T20:24:01Z,2009-07-22T20:24:10Z,-74.004476,40.737705,-74.004476,40.737705,,1,0,CSH,2.5,0,,,0,0,2.5,N
VTS,2013-01-07T15:40:00Z,2013-01-07T15:43:00Z,-73.978917,40.759387,-73.974938,40.762605,1,5,0.58,CRD,4,0,0.5,,0.8,0,5.3,
VTS,2012-03-14T23:20:00Z,2012-03-14T23:23:00Z,-73.964995,40.759863,-73.975495,40.751782,1,1,0.93,CSH,4.5,0.5,0.5,,0,0,5.5,
VTS,2010-10-11T21:28:00Z,2010-10-11T21:32:00Z,-73.972778,40.740708,-73.968962,40.742603,1,1,0.79,CSH,4.5,0.5,0.5,,0,0,5.5,
CMT,2013-11-02T17:17:59Z,2013-11-02T17:21:30Z,-73.9818,40.685798,-73.997097,40.69105,1,1,0.9,CSH,5,0,0.5,,0,0,5.5,N
